,-6999
105,138,620,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,630,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,640,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,650,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,710,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,720,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,730,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,740,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,750,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,810,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,820,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,830,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,840,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,850,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,910,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,920,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,930,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,940,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,950,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1010,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1020,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1030,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1040,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1050,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1410,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1420,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1430,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1440,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1450,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1510,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1520,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1530,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1540,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1550,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1610,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1620,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1630,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1640,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1650,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1710,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1720,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1730,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1740,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1750,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1810,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1820,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1830,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1840,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1850,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1910,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1920,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1930,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1940,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,1950,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2010,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2020,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2030,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2040,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2050,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,2400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,10,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,20,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,30,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,50,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,410,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,420,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,430,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,440,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,450,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,510,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,520,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,530,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,540,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,550,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,610,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,620,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,630,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,640,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,650,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,710,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,720,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,730,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,740,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,750,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,810,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,820,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,830,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,840,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,850,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,910,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,920,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,930,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,940,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,950,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1010,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1020,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1030,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1040,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1050,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1410,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1420,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1430,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1440,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1450,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1510,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1520,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1530,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1540,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1550,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1610,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1620,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1630,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1640,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1650,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1710,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1720,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1730,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1740,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1750,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1810,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1820,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1830,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1840,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1850,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1910,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1920,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1930,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1940,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,1950,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2010,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2020,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2030,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2040,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2050,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,139,2400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,10,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,20,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,30,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,50,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,410,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,420,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,430,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,440,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,450,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,510,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,520,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,530,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,540,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,550,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,610,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,620,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,630,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,640,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,650,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,710,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,720,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,730,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,740,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,750,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,810,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,820,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,830,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,840,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,850,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,910,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,920,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,930,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,940,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,950,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1010,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1020,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1030,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1040,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1050,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
